EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD
14,37,112,RANCHO SAN ANTONIO
14,37,113,RANCHO SAN FERNANDO
14,37,114,NINGUNO
14,37,115,LA ROSAL
14,37,116,EL SALTO
14,37,117,RANCHO LOS ALVAREZ
14,37,118,SAN JUANITO
14,37,119,TEPOSILAMA
14,37,120,LAS TOMPOSAS
14,37,121,TUXTEPEC PALO BLANCO
14,37,122,EL ZALATE DEL CUARTEL (EL CHIVERO)
14,37,123,EL ZAPOTE
14,37,124,LA ZAPOTERA
14,37,126,LA PAROTA HERRADA
14,37,127,EL BASURERO MUNICIPAL
14,37,128,EL BARRO
14,37,129,EL BIMBALETE
14,37,130,CASA BLANCA
14,37,131,CASA DE CASTAÑEDA
14,37,132,EL GRULLO [CENTRO DE RECUPERACION]
14,37,133,LA COFRADIA VIEJA
14,37,134,ERNESTO TORRES (EL TOMATERO)
14,37,135,ESTABLO DE LOS DURAN
14,37,136,LOS GAVILANES (LA PISTA)
14,37,137,MOLLOTLAN
14,37,138,JUAN MADRIGAL
14,37,139,LOS LAURELES (JOSE LUIS PEREZ)
14,37,140,NINGUNO
14,37,141,NINGUNO
14,37,142,EL VARAL
14,37,143,NINGUNO
14,37,144,LA MEZCALERA
14,37,145,LA LONGANIZA
14,37,146,EL MOGOTE
14,37,147,EL NARANJAL
14,37,148,LA PISTA
14,37,149,EL POTRERO GRANDE
14,37,150,NINGUNO [RASTRO MUNICIPAL]
14,37,151,EL GRULLO [SUBESTACION DE DISTRIBUCION]
14,37,152,EL TANQUE
14,37,153,LAS TOMPOSAS (ENRIQUE MICHEL)
14,37,154,EL TRAPICHE
14,37,155,VICENTE NARANJO
14,37,156,EL VOLANTIN
14,37,157,EL VOLANTIN
14,37,158,LE GUASIME
14,37,159,EL MOJO
14,37,160,RANCHO EL CAPRICHO
14,37,161,RANCHO EL CENTENARIO
14,37,162,RANCHO EL TIGRE
14,37,163,EL SAUCILLO
14,37,164,NINGUNO
14,37,165,NINGUNO
14,37,166,NINGUNO
14,37,167,LOS TULIPANES
14,37,168,EL TROMPO
14,37,9999,NO ESPECIFICADO
14,38,1,GUACHINANGO
14,38,3,ALMIREZ
14,38,10,EL CAPULIN
14,38,11,EL CARBON
14,38,12,EL CARRIZO
14,38,14,EL CERRITO
14,38,15,CERRO COLORADO (CERRO ALTO)
14,38,16,LA CIENEGA DE LOS AHUMADA
14,38,17,LOS CIMIENTOS
14,38,19,EL COLORADO
14,38,20,EL COPAL COLORADO
14,38,21,CRUZ DE PIEDRA
14,38,22,LA CUADRILLA
14,38,23,LA CUMBRE
14,38,24,CHARCO VERDE
14,38,27,LA ESQUINA
14,38,28,ESTANZUELA
14,38,29,LAS FLORES
14,38,30,EL FRIJOLITO
14,38,32,LA FUNDICION DEL REBAJE (LA FUNDICION)
14,38,33,LAS GARZAS
14,38,34,GUACHINANGUILLO
14,38,35,EL GUAYABITO
14,38,37,LA HIGUERITA
14,38,38,HUIZACHOSA
14,38,39,LA IGUANA (EL AGUACATE)
14,38,41,LA JOYA
14,38,42,LOMA DE LA CRUZ
14,38,43,LA LOMA
14,38,44,LOS LLANITOS
14,38,45,LLANO GRANDE
14,38,47,NOSCO
14,38,48,NOCA
14,38,49,EL ORGANO
14,38,51,PALMILLAS
14,38,52,SIERRA HERMOSA (PALO ALTO)
14,38,53,PANICO
14,38,56,LA PIEDRA GRANDE
14,38,58,PORTEZUELO (LAS GÜERAS)
14,38,59,EL POTRERO GRANDE
14,38,61,EL RANCHITO
14,38,62,RINCON DE BUEYES
14,38,63,EL ROJO
14,38,65,LAS GUASIMAS
14,38,66,SALDAÑA
14,38,68,SAN BUENAVENTURA
14,38,70,SAN MIGUEL
14,38,72,SANTA ISABEL DE QUILILLA
14,38,74,SAUCES DE ABAJO
14,38,75,EL SOTANO
14,38,76,EL TABLILLO
14,38,77,SAN PEDRO
14,38,78,LA TARASCA
14,38,79,EL TEJON
14,38,80,LA TEPAMOSA
14,38,82,TIERRA BLANCA
14,38,84,LOS TORILES
14,38,85,LA TUNA
14,38,87,LA VERDOSILLA
14,38,88,EL ZAPOTE
14,38,89,LAS ANIMAS
14,38,90,EL LIMONCITO
14,38,92,PIEDRAS AMARILLAS
14,38,93,LA ESTANCITA
14,38,94,LOMA DURA
14,38,95,EL REALITO
14,38,96,SAUCES DE ARRIBA
14,38,97,PIEDRA GRANDE
14,38,98,EL MORTERO
14,38,99,LOS AGÜILOTES
14,38,100,LA CIENEGA LARGA
14,38,102,EL OCOTE (EL OCOTILLO)
14,38,103,EL PARAISO
14,38,105,LA CAÑADA
14,38,106,LA HIESQUILLA
14,38,107,LOS GUAJES
14,38,109,LA PLATEADA
14,38,110,EL CIRUELO
14,38,111,EL LIMON
14,38,113,LA VUELTA
14,38,114,EL HUIZALACATE
14,38,115,EL TEMPISQUE
14,38,116,LAS PALMAS DE ABAJO
14,38,117,PALMAS DE ARRIBA
14,38,119,EL AGUACATE
14,38,120,EL SALVIAL
14,38,121,AMAJAQUILLO
14,38,125,LA ATARJEA
14,38,126,LA CORONILLA
14,38,128,EL RANCHITO (SANTA TERESA)
14,38,129,SAUCILLO
14,38,130,RANCHO LOS VELAZQUEZ (SAN ISIDRO)
14,38,131,RUEDA VERDE
14,38,132,LOS PERRITOS
14,38,133,LA BOLSA
14,38,134,LOS AMOLES
14,38,136,LA LAJITA
14,38,137,LA MOJONERA
14,38,139,EL TALAYOTE
14,38,140,LA YERBABUENA
14,38,141,EL ZAPOTE
14,38,142,EL TECOLOTE
14,38,145,AGUA ZARCA
14,38,147,MESA COLORADA
14,38,148,CHANDIABLO
14,38,149,LOS PERONES
14,38,151,LOS BAJIOS
14,38,152,BARBECHITOS
14,38,153,LA BECERRA
14,38,155,LA HERRADURA
14,38,156,LA CAÑADA (MOISES ARREOLA)
14,38,157,LOS CAZADORES
14,38,158,LA COFRADIA
14,38,159,LA CRUCECITA
14,38,160,EL EJE
14,38,161,EL GUAYABO
14,38,163,LA HACIENDITA
14,38,165,LAS JUNTAS
14,38,166,LOS LAURELES
14,38,167,LOMA DEL TORO
14,38,168,LAS MARAVILLAS
14,38,169,EL BARQUEÑO
14,38,170,LAS PITILLAS (ARROYO HONDO)
14,38,171,LA OCOTERA
14,38,173,EL OJO DE AGUA
14,38,174,EL PEDREGAL
14,38,175,LA PIEDAD
14,38,176,PLAN DE ANIMAS
14,38,177,LA PUERTA DEL NOVILLERO
14,38,178,RANCHO ESCONDIDO
14,38,179,RANCHO LA TRINIDAD
14,38,180,LOS ROBLITOS
14,38,181,EL SALITRILLO
14,38,183,SAN RAFAEL
14,38,185,LAS CORONELAS
14,38,186,LAS TABLAS
14,38,187,TEPEGUAJES
14,38,188,EL TERRERO
14,38,189,LA UÑA DE GATO
14,38,191,EL ZAPOTE
14,38,192,EL SOCABON
14,38,194,LA CIENEGUITA
14,38,197,LA MESA DE VENEGAS
14,38,198,EL OCOTE
14,38,199,EL ALGODON
14,38,200,EL ARROYO VERDE
14,38,201,LA BOLSA
14,38,202,CARBONERAS
14,38,203,EL CERRITO PELON (COFRADIA)
14,38,204,LA FUNDICION
14,38,205,EL OJO DE AGUA
14,38,206,EL SAUCILLO DE ARRIBA
14,38,207,LA TUNA
14,38,208,ARROYO DEL AGUA
14,38,209,ARTURO FREGOSO
14,38,210,LOS CAPULINES
14,38,211,EL BELTRAN
14,38,212,LA CASITA DEL TEJON (LAS PAREDES)
14,38,213,LA CIENEGA DE ORIA
14,38,214,LA CIENEGUITA
14,38,215,EL COLORADO
14,38,217,LA LOMA
14,38,218,LA CUMBRE
14,38,219,LAS ESCOBAS
14,38,220,EL JAGÜEY
14,38,221,LAS MULAS
14,38,222,LA MESA DE EN MEDIO
14,38,223,LA LAGUNA DE PARRA
14,38,224,LA PALMA REAL
14,38,225,MANUEL LOPEZ
14,38,226,LA MESA DE JUANACASTILLO
14,38,227,PAULA CARDENAS
14,38,228,LOS PINABETES
14,38,229,EL PANTANO
14,38,230,EL BAJIO
14,38,231,LOS CAPOMITOS
14,38,232,EL PLAN
14,38,233,SANTA ROSA
14,38,234,ABEL GONZALEZ
14,38,235,NINGUNO [ASERRADERO]
14,38,236,EL EXTINTOR [BODEGA]
14,38,237,LAS BOLAS
14,38,238,LA CONSENTIDA
14,38,239,CUCHILEHUA (CUAUCHILE)
14,38,240,CHUY CUEVAS
14,38,241,LOS ENCINITOS
14,38,242,SERVICIO VIBA [GASOLINERA]
14,38,243,LAS MARAVILLAS [GRANJA]
14,38,244,EL MEZQUITILLO
14,38,245,EL OCOTILLO
14,38,247,EL TABLON
14,38,248,LA PIEDRA BARRENADA
14,38,249,RANCHO NUEVO
14,38,250,LOS PINOS
14,38,251,LA PUERTA DE SAN JUAN
14,38,252,LA PETACA
14,38,253,LOS PILARES
14,38,254,RAMON TOPETE QUINTANO
14,38,255,VICTOR AHUMADA
14,38,256,LA YERBABUENA
14,38,257,LA YERBABUENA
14,38,258,LOS ZANJONES
14,38,259,EL COLOMO
14,38,260,EL CORTA PICO
14,38,261,LA ESPERANZA
14,38,263,LAS PALMAS
14,38,264,SAN DIEGO
14,38,9999,NO ESPECIFICADO
14,39,1,GUADALAJARA
14,39,2,LAS JUNTAS [PLANTA HIDROELECTRICA]
14,39,3,PUENTE DE ARCEDIANO
14,39,4,LA NOGALERA
14,39,9999,NO ESPECIFICADO
14,40,1,HOSTOTIPAQUILLO
14,40,2,AGUA CALIENTE
14,40,3,AGUA FRIA
14,40,4,EL AGUILA (SAN MIGUEL)
14,40,8,BARRANCAS [ESTACION]
14,40,10,PUENTE BARRANQUITAS
14,40,11,BUENAVISTA
14,40,13,EL CARRIZO
14,40,15,LAS CIENEGAS
14,40,16,CINCO MINAS
14,40,18,LAS CONOCAS
14,40,19,COPALA
14,40,21,LOS CORRALES
14,40,23,LA CAÑADA (LAS CUEVAS)
14,40,25,LA ESTANZUELA
14,40,26,LA ESTANZUELA VIEJA
14,40,30,HUAJACATLAN
14,40,31,JOCOTLAN Y TRINILLO
14,40,33,LA JOYA
14,40,34,LAS JUNTAS
14,40,35,LABOR DE GUADALUPE
14,40,38,EL LLANO DE LOS VELA
14,40,39,EL LLANO DE MICHEL
14,40,42,MARQUETAS
14,40,43,MESA DE FLORES
14,40,44,LA MESA DE TECOMATAN
14,40,46,MICHEL
14,40,47,MOSELO
14,40,48,LA MONTAÑA
14,40,49,EL MONTE DEL FAVOR
14,40,51,NAVICHE
14,40,52,LOS OCOTES
14,40,57,PLAN DE BARRANCAS
14,40,58,EL PLATANARITO
14,40,60,PORTEZUELO
14,40,64,SAN BLASITO
14,40,65,SAN CLEMENTE
14,40,67,SAN ANTONIO
14,40,70,SANTO DOMINGO DE GUZMAN (SANTO DOMINGO)
14,40,71,SANTO TOMAS
14,40,72,EL SAUCILLO
14,40,74,SAYULIMITA
14,40,77,TALIXTACA
14,40,78,EL TEMPISQUE
14,40,82,EL TEQUESQUITE
14,40,85,LA VENTA DE MOCHITILTIC
14,40,86,LA VICTORIA
14,40,87,EL ZAPOTE
14,40,89,LA BOLSA
14,40,93,TASOSTA
14,40,95,EL GUAYABO
14,40,100,LA MESA
14,40,101,EL PLATANAR
14,40,102,TUNEL NUEVE
14,40,103,LAS TRANCAS
14,40,107,CRUCERO DE SANTO TOMAS
14,40,111,OJO DE AGUA
14,40,116,POTRERO DEL MOLINO
14,40,117,PASO DE SANTO DOMINGO
14,40,118,EL GUAMUCHIL
14,40,121,LA ATARJEA
14,40,122,NARANJITOS
14,40,123,BUENOS AIRES
14,40,125,LAS ANONAS
14,40,126,LA AZALEA
14,40,127,NINGUNO [BODEGA ICA]
14,40,128,TIERRA PELADA
14,40,129,PLAN DE BARRANCAS [CASETA DE COBRO]
14,40,130,CRUCERO DE HOSTOTIPAQUILLO (LA ATARJEA)
14,40,131,LOS CUATES
14,40,134,LAS ISABELES
14,40,135,LAS MESAS
14,40,136,MOLOASTE
14,40,138,LA PILA
14,40,140,LA MESA DE TEQUESQUITE
14,40,141,LA NORIA
14,40,143,LAS PAREDES
14,40,144,RANCHO DE CHINTO
14,40,145,LOS CHARROS
14,40,146,SAN NICOLAS
14,40,147,EL CAPULIN
14,40,148,NINGUNO
14,40,149,EL SAUCITO
14,40,150,EL PALMAR
14,40,151,PANALES
14,40,153,EL PORTEZUELO
14,40,155,LOS SAUCES
14,40,156,EL SAUCITO
14,40,158,CRUCERO DE LA MINA DE LA PATA DE GALLO
14,40,159,LA LAJA
14,40,160,LAS TEMPRANILLAS
14,40,161,EL TEPECAMICHIN
14,40,162,EL GARRUÑO
14,40,163,RANCHO LAS PALMAS
14,40,9999,NO ESPECIFICADO
14,41,1,HUEJUCAR
14,41,2,ACHIMEC
14,41,3,EL ALAMO
14,41,4,ATOTONILCO
14,41,5,LAS BOCAS
14,41,6,LAS CAÑAS
14,41,7,CIENEGA GRANDE
14,41,9,GUANAJUATILLO
14,41,10,LAS HUERTAS
14,41,12,LA MESA DE MARIA DE LEON
14,41,13,NESTORES
14,41,14,EL PARAJE
14,41,15,LAS PEÑAS
14,41,16,RANCHO NUEVO
14,41,17,EL RINCON DEL SALTO
14,41,18,BARRIO DEL SALTO
14,41,19,SAN JOSE DE LOS MARQUEZ
14,41,20,SAN RAFAEL DE DIAZ
14,41,21,SANTA INES
14,41,22,TLALCOSAHUA
14,41,23,BARRIO DEL TORIL
14,41,24,LAS TAPIAS
14,41,25,EL OJITO
14,41,26,RINCON DE LAS HUERTAS
14,41,27,LA MESA DEL AGUILA
14,41,29,LOS TARGILOTES
14,41,30,JOYA DEL BECERRO
14,41,35,EL CALICHE (LA JOYA)
14,41,42,LA CAÑADA
14,41,43,LA ROSA MORADA
14,41,44,COLONIA SAN ANTONIO DE HUACASCO
14,41,45,TACUITAPA
14,41,46,BELLAS ARTES
14,41,47,ACAPULQUITO
14,41,48,POTRERO DE DON PANTALEON
14,41,49,LA ANGOSTURA
14,41,50,LAS ANIMAS
14,41,51,ARROYO DE GOCHE
14,41,52,EL BAJIO
14,41,53,BAUDELIO DIAZ MARQUEZ
14,41,54,BENJAMIN CASAS
14,41,55,EL BORDO
14,41,56,NINGUNO [CASA DE LA SARH]
14,41,57,EL CENTENARIO
14,41,58,LA CIENEGA
14,41,59,LA CIENEGA
14,41,60,EL GOCHE
14,41,61,COLIMA
14,41,62,COLONIA EMILIANO ZAPATA
14,41,63,LAS COLORADAS
14,41,64,LA LAGUNA
14,41,65,EL CONDE
14,41,66,LOS CONOS
14,41,67,EL CORRALITO
14,41,68,CRUCERO DE MARIA DE LA TORRE
14,41,69,LA CUARTILLA
14,41,70,CHARCOS
14,41,71,ISIDRO DE AVILA
14,41,72,LA JOYA
14,41,73,YERBANIS
14,41,74,KILOMETRO SIETE (LA LADERA)
14,41,75,LA LAGUNITA
14,41,76,LERDO
14,41,77,LA LOMA
14,41,78,EL LLANO DE LAS FLORES
14,41,79,EL LLANO
14,41,80,LOS MELENDREZ
14,41,81,ARROYO COLORADO
14,41,82,EL MIRADOR
14,41,83,MONTE BELLO
14,41,84,EL OJO DE AGUA
14,41,85,EL PELADERO
14,41,86,LAS PIEDRITAS
14,41,87,EL PIRUL
14,41,88,EL POTRERO DE MURILLO
14,41,89,POTRERO NUEVO
14,41,90,EL POTRERO SAN RAFAEL
14,41,91,PROFESOR HUMBERTO MARQUEZ
14,41,92,LA PUERTA DE COLIMA
14,41,93,EL PUERTECITO
14,41,94,RANCHITO DE AGUAS
14,41,95,LAGUNA DE CABALLOS
14,41,96,RANCHO LA MEZQUITERA
14,41,99,RODRIGO MURO
14,41,100,OJO DE AGUA
14,41,101,SAN FRANCISCO
14,41,102,LA TABLA
14,41,103,EL TARAY
14,41,104,TIERRAS DE CHIMEANO
14,41,106,LA TROJA
14,41,107,EL VENTEADERO
14,41,108,COPLAMAR [EL VIVERO]
14,41,109,NINGUNO
14,41,110,NINGUNO
14,41,111,CERRITO ALTO
14,41,116,VALLADO
14,41,117,LOS ORTEGA
14,41,9999,NO ESPECIFICADO
14,42,1,HUEJUQUILLA EL ALTO
14,42,2,LOS ADOBES
14,42,3,ARROYOS DEL AGUA
14,42,5,ATOTONILCO
14,42,6,BAJIO DE MADERAS
14,42,7,BAJIO DE NAVEJAS
14,42,8,LA BOQUILLA
14,42,9,EL CARRIZAL
14,42,10,EL CEDRO
14,42,11,CIENEGA DE GUADALUPE
14,42,12,CIENEGA DE PACHECO
14,42,13,LA COFRADIA
14,42,14,RANCHO COLORADO
14,42,15,LA ESTANCIA DE ARRIBA
14,42,16,LOS GARCIA
14,42,17,GUADALUPE
14,42,18,EL HUIXTLE
14,42,19,JIMULCO
14,42,20,LA JOYA
14,42,21,LOS LLANOS
14,42,22,MARGARITAS
14,42,23,MARIA AUXILIADORA
14,42,24,MESA DE CRISTO
14,42,25,MESA DE PIEDRAS
14,42,26,LOS MEZQUITES
14,42,27,LA MURALLA
14,42,28,LA ORDEÑA
14,42,29,ORTEGA
14,42,30,PAISANOS
14,42,31,PANALES
14,42,32,PEDERNALES
14,42,33,LAS PILAS
14,42,34,LAS PILAS
14,42,35,RANCHO VIEJO
14,42,36,EL SABINO
14,42,37,SALITRE DE ABAJO
14,42,38,SALITRE DE ARRIBA
14,42,39,SAN CAYETANO DE LOS LANDA
14,42,41,SAN JOSE DE MADERAS
14,42,42,SAN JOSE DE OROZCO
14,42,43,SAN NICOLAS DE ACUÑA
14,42,44,SANTA ROSALIA
14,42,45,SAUCES
14,42,46,LA SOLEDAD
14,42,47,TENZOMPA
14,42,48,EL TERRERO
14,42,49,VALLECITO
14,42,53,ARREPENTIDOS
14,42,54,BAJIO DE LAS FLORES
14,42,57,LA BOLSA
14,42,61,CERRO DE TEMACHACO
14,42,63,COLOMOS DE SAN NICOLAS
14,42,67,CERRO BLANCO
14,42,70,COLOMOS DE TENZOMPA
14,42,76,LA ESTANCIA DE PACHECO
14,42,79,GUERRERO (LOS CALLEJONES)
14,42,82,LOMA Y PLAN DE LA CUEVA (RANCHO LOS MEDINA)
14,42,85,LA JERONIMA
14,42,96,MONTELLANOS
14,42,105,EL PINITO DOS
14,42,110,EL PINO
14,42,117,RANCHO NUEVO
14,42,119,SANGUIJUELAS
14,42,121,SAN JULIAN
14,42,130,EL ZOLLATE
14,42,131,EL ZOPILOTE
14,42,132,LOS ZAPOTES
14,42,133,CUESTA DE YUGOS
14,42,134,LA ESTANCIA DE ABAJO
14,42,140,EL PASTOR
14,42,145,CUEVAS
14,42,148,RANCHITO DE BELLAVISTA
14,42,150,LAS MARIAS
14,42,152,EL MEZQUITE
14,42,153,PUERTECITO DE PORFIAS
14,42,155,EL TRAVESAÑOS
14,42,156,LOS ZAPOTES
14,42,158,LA ENCAJONADA
14,42,159,EL ATRAVESAÑO
14,42,160,BAJIO DE CHARCOS
14,42,161,LOS COCHINOS
14,42,162,EL CUARTERON
14,42,163,NINGUNO [GRANJA]
14,42,164,LA LAGUNITA
14,42,165,OJO DE AGUA
14,42,167,POTRERO DE ESCALANTE
14,42,168,LA PUERTA
14,42,169,EL RANCHITO
14,42,170,RANCHO DE DIEGO
14,42,171,EL RECODO
14,42,172,EL ROMERILLO
14,42,173,COLONIA LAS GRANJAS
14,42,174,EL ZOPILOTE DE ARRIBA
14,42,175,EL CERRO DE LOS CALDERA (EL CERRITO)
14,42,176,BUENAVISTA (EL TUERTO)
14,42,177,EL SALTITO
14,42,178,EL TURBANTILLO
14,42,180,BUENOS AIRES
14,42,183,COLONIA HATMASIE
14,42,187,MEXICO
14,42,188,LA MINA
14,42,190,EL OJO DE AGUA
14,42,191,LA PEDREGOZA
14,42,192,EL PLAN DE LA CUEVA
14,42,193,SAN PABLO
14,42,194,NINGUNO [RELLENO SANITARIO MUNICIPAL]
14,42,195,RINCON DEL GÜERO
14,42,196,LOS RINCONES
14,42,197,LA TINAJA
14,42,198,TENZOMPA [VIVERO]
14,42,199,LA TABERNA
14,42,200,EL ENCINO
14,42,9999,NO ESPECIFICADO
14,43,1,LA HUERTA
14,43,4,AGUA CALIENTE VIEJA DE APAZULCO
14,43,6,EL AGUA ZARCA
14,43,7,AGUA ZARQUITA
14,43,8,EL ALTILTE
14,43,9,APAMILA
14,43,10,LOS ARBOLES
14,43,12,ARROYO SECO
14,43,13,NINGUNO [ASERRADERO]
14,43,15,BOCA DE IGUANAS
14,43,16,JOSE MARIA MORELOS
14,43,19,LA CAPILLA
14,43,22,COFRADIA
14,43,23,LOS COLOMOS
14,43,24,COMITANCITO
14,43,25,COMITLAN
14,43,26,LA CONCEPCION (LA CONCHA)
14,43,29,CORREDEROS
14,43,30,LA CONCHITA
14,43,31,CRUCERO DEL TOTOLE
14,43,32,CUITZMALA
14,43,33,CHAMELA
14,43,34,LA CHILILLA
14,43,36,EMILIANO ZAPATA
14,43,39,EJIDO LA FORTUNA
14,43,40,EL FRANCES
14,43,41,FRANCISCO VILLA
14,43,42,EL GUAMUCHAL
14,43,43,EL GUAYABAL
14,43,44,EL GUAYABO
14,43,48,LAS HIGUERILLAS
14,43,50,LA HIGUERITA
14,43,52,EL HUEHUENSE
14,43,55,LAS JUNTAS
14,43,56,LAS LAGUNILLAS
14,43,57,LAGUNILLAS (CRUCERO DE LAS JUNTAS)
14,43,60,LOMA ALTA
14,43,62,LA MANZANILLA
14,43,63,MAZATAN
14,43,66,LOS METATES
14,43,67,PLAYA MEZCALES (LA ENRRAMADA)
14,43,68,APAZULCO (MIGUEL HIDALGO VIEJO)
14,43,70,LA MINITA
14,43,71,LA MINITA
14,43,72,MIRAMAR
14,43,73,LOS MONROYES
14,43,74,NACASTILLO
14,43,80,LAS PIEDRITAS
14,43,81,LAS PILAS
14,43,85,EL PLAYON
14,43,86,PLAZOLA
14,43,91,QUEMARO
14,43,92,EL REBALSITO DE APAZULCO
14,43,93,EL REPARITO
14,43,94,EJIDO EL RINCON
14,43,95,LA ROSA
14,43,96,LAS SALVIAS
14,43,97,SAN BORJA
14,43,99,SAN MATEO
14,43,100,SAN MIGUELITO
14,43,101,SAN RAFAEL
14,43,102,SANTA ROSA
14,43,104,LA SIERPE
14,43,105,SILA
14,43,107,EL TAMARINDO [DESARROLLO ECOLOGICO]
14,43,109,EL TECUAN
14,43,110,TECUASTITAN
14,43,111,EL TEMPISQUE
14,43,113,TIRADORES
14,43,114,EL TOTOLE
14,43,115,LAS TRUCHAS
14,43,117,EL ZAPOTE
14,43,121,LLANO DEL BURRO
14,43,122,EL MONTOSO
14,43,123,JUAN GIL PRECIADO
14,43,124,EL ZAPOTILLO
14,43,125,LOS RANCHITOS
14,43,126,EL PALMAR (ADOLFO LOPEZ MATEOS)
14,43,129,LA YERBABUENA
14,43,130,EL SALATILLO (SALTO)
14,43,132,EL CEDRO
14,43,135,EL CLAVEL
14,43,136,EL TIGRE
14,43,137,PUEBLO CAREYES
14,43,139,NUEVO MIGUEL HIDALGO
14,43,140,AGUA CALIENTE NUEVA
14,43,141,CRUCERO A VILLAS POLINESIA (SAN FRANCISCO)
14,43,142,EL CUATRO
14,43,143,CUMBRES I
14,43,144,CARRANZA
14,43,146,PERULA
14,43,147,MELCHOR OCAMPO (EL TUNAL)
14,43,148,NORBERTO AGUIRRE PALANCARES
14,43,150,SANTA CRUZ DE OTATES
14,43,152,LAS JUNTAS
14,43,154,EL HIGUERAL
14,43,155,EL HIGUERAL
14,43,156,PICACHOS
14,43,158,LA PALMITA
14,43,159,EL MOJOTE
14,43,161,LA PAROTA
14,43,162,CRUCERO DE MAZATAN
14,43,164,LA ESCONDIDA
14,43,165,LA MESA
14,43,166,MORELOS (EL LIMONCITO)
14,43,168,EL PARAISO
14,43,169,PIEDRA DE LUMBRE
14,43,171,TENACATITA
14,43,172,LAS TROJAS
14,43,173,QUINTA EL MILAGRO
14,43,176,EL PROGRAMA
14,43,177,EL PUENTE
14,43,178,EL EMBRUJO
14,43,180,LA ALDEA
14,43,182,LAS TASAJERAS
14,43,183,SECCION CUARENTA Y SIETE [CLUB VACACIONAL]
14,43,185,EL GUAYABILLOSO
14,43,186,PIEDRA FLOREADA (SALSIPUEDES)
14,43,188,LA LIMA
14,43,190,JUAN PEREZ
14,43,191,EL PUENTE
14,43,193,LAS ALAMANDAS
14,43,194,LA PITAHAYA
14,43,195,LAGO ESCONDIDO
14,43,200,LAS ROSADAS
14,43,201,ESTACION DE BIOLOGIA (UNAM)
14,43,202,LOS BAÑOS
14,43,205,LAS PIONIAS
14,43,206,HIGUERA HINCADA
14,43,209,NINGUNO [FUNDACION ECOLOGICA CHAMELA-CUIXMALA]
14,43,210,LAS BUGAMBILIAS
14,43,211,EL AGUAJE
14,43,212,ALBERGUES DE LA HUERTA [UNIVERSIDAD DE GUADALAJARA]
14,43,213,LOS ANGELES LOCOS DE TENACATITA
14,43,214,APAMILA
14,43,216,LAS BOMBAS
14,43,217,LAS BRISAS
14,43,218,EL CAIMAN
14,43,219,LAS CALERAS
14,43,220,EL CAMPAMENTO
14,43,221,NINGUNO [INIFAP SAGAR]
14,43,222,EL CARRIZALILLO
14,43,223,TIGRE DEL MAR
14,43,224,CASA MAYA
14,43,225,CASA PUENTE (R-8)
14,43,226,TENACATITA [CENTRO ACUICOLA]
14,43,227,CHAMETLA
14,43,228,PLAYA BLANCA
14,43,229,CHAMELA [CLUB]
14,43,230,EL CONVENTO DE CUITZMALA
14,43,231,CRUCERO DE CUAUTITLAN
14,43,232,CRUCERO DE PERULA
14,43,233,CRUCERO DE PLAZOLA
14,43,234,CRUCERO DE QUEMARO
14,43,235,CRUCERO VIEJO DE PLAZOLA
14,43,236,CUATRO VIENTOS
14,43,237,DON LUPE
14,43,238,CHAMELA [COUNTRY CLUB]
14,43,239,EL ESTERO VERDE
14,43,240,EL FARO
14,43,242,LA GOBERNADORA (EJIDO LA MANZANILLA)
14,43,243,CAREYES [HOTEL]
14,43,244,EL TECUAN [HOTEL]
14,43,246,EL HUISCOLOTE
14,43,247,JAIBAS
14,43,248,LA JOYA
14,43,249,KILOMETRO SETENTA Y CINCO
14,43,250,EL LIMBO
14,43,251,VILLAS LA LOMA
14,43,252,MEZCALES
14,43,253,PUNTA AGUILA (MONTEMAR)
14,43,254,OJO DE AGUA DEL BUEY (LA CIGÜEÑA)
14,43,255,EL PALMAR
14,43,256,EL PANAL
14,43,257,PENINSULA DE LAS ESTRELLAS
14,43,259,PLAYA CHAMELA
14,43,260,PASO DE LA CHILILLA
14,43,262,CASITA DE LAS FLORES
14,43,263,PUENTE DE BEVA
14,43,264,CAREYES [REPETIDORA FIBRA OPTICA]
14,43,265,RINCON DE CAREYES
14,43,267,SAN JOSE (LA RATA)
14,43,268,SANTA EDUWIGES
14,43,269,CHAMELA [SUBESTACION ELECTRICA]
14,43,270,EL TALLER
14,43,271,TECUANILLO (EL OJO DE AGUA)
14,43,272,EL TULITO (LA CUARENTA Y CINCO)
14,43,273,LA VENA
14,43,274,VIGILANCIA OCHO [GRUPO CUARENTA Y TRES POLICIA AUXILIAR]
14,43,275,VILLA ACANTILADO
14,43,276,VILLA POLINESIA
14,43,277,VILLA VISTA HERMOSA
14,43,278,ZAPOTANITO
14,43,279,VILLAS DE ALBORADA
14,43,281,BETANIA
14,43,283,EL CHORRITO
14,43,284,CORDOVANES
14,43,285,LA LOMA
14,43,286,MESA DE TEOPA
14,43,287,LA NARANJERA
14,43,288,OJO DE AGUA (EL TIGRE)
14,43,289,PLAYA LAS ROSADAS
14,43,290,CHANCOA
14,43,291,MANUEL AVILA CAMACHO
14,43,292,PLATANITOS (LA LIMONOSA)
14,43,294,LA LIMONERA
14,43,295,LA BARBERIA
14,43,296,EL MIRADOR
14,43,297,LOS OBRAJES (LA PINTADA)
14,43,298,PAREDONES
14,43,299,EL POCHOTE
14,43,300,AGUA AMARILLA
